,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
163557,163558,Male,20,8.0,160.0,1,47488.0,165,0,1,< 1 Year,No
132196,132197,Male,50,28.0,26.0,0,2630.0,255,1,1,1-2 Year,Yes
69031,69032,Female,28,45.0,152.0,1,33021.0,97,0,1,< 1 Year,No
379026,379027,Male,39,28.0,155.0,0,40428.0,71,0,1,1-2 Year,Yes
218675,218676,Male,51,28.0,122.0,0,34391.0,252,0,1,1-2 Year,Yes
137691,137692,Female,20,8.0,160.0,1,37442.0,89,0,1,< 1 Year,No
315224,315225,Female,23,15.0,26.0,0,2630.0,198,0,1,< 1 Year,Yes
46678,46679,Male,28,21.0,152.0,1,21829.0,237,0,1,< 1 Year,No
242286,242287,Female,21,28.0,156.0,0,2630.0,230,0,1,1-2 Year,Yes
13681,13682,Female,47,28.0,26.0,0,30816.0,145,0,1,1-2 Year,Yes
28536,28537,Female,26,28.0,122.0,0,33064.0,264,0,1,1-2 Year,Yes
131512,131513,Female,31,28.0,124.0,0,47970.0,56,0,1,< 1 Year,Yes
237562,237563,Female,26,28.0,152.0,1,32856.0,134,0,1,< 1 Year,No
172481,172482,Male,40,13.0,26.0,0,29866.0,172,1,1,1-2 Year,Yes
95583,95584,Female,44,11.0,124.0,0,38311.0,240,1,1,1-2 Year,Yes
248548,248549,Female,23,5.0,152.0,0,24366.0,293,1,1,< 1 Year,Yes
6534,6535,Male,46,28.0,124.0,0,50044.0,198,0,1,1-2 Year,Yes
211982,211983,Male,33,19.0,1.0,0,2630.0,84,0,1,< 1 Year,No
255998,255999,Female,23,15.0,152.0,0,22764.0,88,0,1,< 1 Year,No
203011,203012,Male,41,35.0,3.0,0,26635.0,197,0,1,1-2 Year,Yes
277010,277011,Male,21,27.0,152.0,0,19783.0,202,0,1,< 1 Year,No
197454,197455,Male,51,24.0,124.0,0,37152.0,216,0,1,1-2 Year,Yes
320034,320035,Male,51,27.0,124.0,1,2630.0,172,0,1,1-2 Year,No
118638,118639,Male,64,28.0,26.0,0,72544.0,148,1,1,1-2 Year,Yes
200995,200996,Female,22,24.0,152.0,1,38210.0,253,0,1,< 1 Year,No
210597,210598,Female,47,28.0,124.0,0,2630.0,160,1,1,1-2 Year,Yes
105296,105297,Male,23,36.0,152.0,0,34874.0,168,1,1,< 1 Year,Yes
141567,141568,Female,62,29.0,7.0,1,62012.0,262,0,1,1-2 Year,No
274538,274539,Male,20,47.0,160.0,0,39277.0,124,0,1,< 1 Year,Yes
211803,211804,Female,60,14.0,156.0,0,2630.0,151,0,1,1-2 Year,Yes
122704,122705,Male,24,10.0,152.0,0,36271.0,177,1,1,< 1 Year,Yes
120261,120262,Male,62,28.0,26.0,1,54620.0,78,0,1,1-2 Year,No
123394,123395,Male,24,11.0,152.0,1,28748.0,202,0,1,< 1 Year,No
5247,5248,Female,29,28.0,152.0,0,48678.0,298,0,1,< 1 Year,Yes
367766,367767,Female,21,21.0,152.0,1,24341.0,69,0,1,< 1 Year,No
339474,339475,Male,40,28.0,122.0,0,30097.0,33,0,1,1-2 Year,Yes
187999,188000,Male,38,28.0,124.0,1,44521.0,235,0,1,1-2 Year,No
183748,183749,Female,25,15.0,26.0,1,37321.0,210,0,1,< 1 Year,No
133107,133108,Male,65,41.0,29.0,1,37370.0,229,0,1,1-2 Year,No
214912,214913,Female,53,28.0,124.0,0,56600.0,293,0,1,> 2 Years,Yes
293597,293598,Female,72,28.0,124.0,0,45665.0,298,0,1,1-2 Year,Yes
199295,199296,Male,39,8.0,154.0,0,2630.0,203,0,1,1-2 Year,Yes
53965,53966,Female,44,28.0,26.0,0,44438.0,128,1,1,1-2 Year,Yes
259498,259499,Male,28,19.0,156.0,0,2630.0,213,0,1,1-2 Year,Yes
48967,48968,Male,44,28.0,26.0,0,33245.0,98,0,1,1-2 Year,Yes
120668,120669,Male,48,28.0,25.0,0,52453.0,84,1,1,1-2 Year,Yes
35035,35036,Male,44,28.0,26.0,0,43739.0,89,1,1,1-2 Year,Yes
109088,109089,Male,45,8.0,124.0,0,53139.0,228,0,1,1-2 Year,Yes
94717,94718,Male,25,41.0,152.0,1,36696.0,148,0,1,< 1 Year,No
25090,25091,Female,38,47.0,155.0,0,28217.0,279,0,1,1-2 Year,Yes
299169,299170,Female,45,0.0,26.0,0,2630.0,163,0,1,1-2 Year,No
363101,363102,Male,25,29.0,152.0,1,32269.0,237,0,1,< 1 Year,No
182251,182252,Female,42,28.0,26.0,1,39558.0,20,0,1,1-2 Year,No
354200,354201,Female,54,28.0,26.0,0,64764.0,97,0,1,1-2 Year,Yes
805,806,Male,38,48.0,124.0,0,2630.0,10,1,1,1-2 Year,Yes
49707,49708,Female,23,50.0,152.0,1,37243.0,105,0,1,< 1 Year,No
236718,236719,Male,23,39.0,152.0,0,35123.0,27,0,1,< 1 Year,Yes
336990,336991,Male,41,3.0,30.0,0,23163.0,293,0,1,1-2 Year,Yes
245929,245930,Male,33,41.0,156.0,0,2630.0,251,1,1,1-2 Year,Yes
329195,329196,Male,47,8.0,124.0,0,43913.0,210,0,1,1-2 Year,Yes
8728,8729,Female,24,50.0,152.0,1,26062.0,103,0,1,< 1 Year,No
225709,225710,Female,48,28.0,150.0,0,35647.0,28,0,1,1-2 Year,Yes
66588,66589,Female,24,2.0,151.0,0,23680.0,257,0,1,< 1 Year,Yes
96174,96175,Male,26,8.0,152.0,1,111419.0,262,0,1,< 1 Year,No
178036,178037,Male,54,18.0,26.0,0,31281.0,164,0,1,1-2 Year,Yes
89750,89751,Male,20,28.0,160.0,1,37687.0,121,0,1,< 1 Year,No
85111,85112,Female,23,28.0,152.0,1,26180.0,116,0,1,< 1 Year,Yes
234629,234630,Female,46,28.0,157.0,0,22896.0,94,0,1,> 2 Years,Yes
269027,269028,Male,62,50.0,64.0,0,37429.0,107,0,1,1-2 Year,Yes
164051,164052,Female,40,41.0,26.0,0,36922.0,250,0,1,1-2 Year,Yes
159265,159266,Female,23,8.0,152.0,1,24296.0,18,0,1,< 1 Year,No
23760,23761,Male,50,28.0,26.0,0,51215.0,110,0,1,1-2 Year,Yes
300946,300947,Male,59,20.0,124.0,0,2630.0,200,1,1,1-2 Year,Yes
107618,107619,Male,37,33.0,124.0,1,37341.0,275,0,1,1-2 Year,No
110953,110954,Male,53,50.0,124.0,0,46735.0,280,0,1,1-2 Year,Yes
191937,191938,Female,35,9.0,26.0,0,41217.0,167,0,1,1-2 Year,Yes
183465,183466,Male,44,20.0,26.0,0,2630.0,85,0,1,1-2 Year,Yes
356850,356851,Female,36,8.0,26.0,1,38320.0,78,0,1,1-2 Year,No
37862,37863,Female,41,28.0,26.0,0,53432.0,190,0,1,1-2 Year,Yes
99446,99447,Male,22,7.0,152.0,1,37733.0,174,0,1,< 1 Year,No
171899,171900,Female,42,29.0,160.0,1,2630.0,23,0,1,1-2 Year,No
252031,252032,Male,23,11.0,152.0,1,17757.0,59,0,1,< 1 Year,No
37522,37523,Female,28,3.0,124.0,0,20150.0,291,1,1,1-2 Year,Yes
317631,317632,Female,53,28.0,152.0,1,31905.0,252,0,1,1-2 Year,No
239647,239648,Female,58,28.0,122.0,1,43968.0,71,0,1,1-2 Year,No
135908,135909,Male,25,8.0,152.0,1,36525.0,20,0,1,< 1 Year,No
218236,218237,Female,22,21.0,152.0,1,32433.0,239,0,1,< 1 Year,No
239995,239996,Male,38,41.0,163.0,0,26096.0,189,1,1,1-2 Year,Yes
371991,371992,Female,46,33.0,122.0,0,33632.0,160,0,1,1-2 Year,No
5300,5301,Male,50,8.0,124.0,0,41699.0,126,0,1,1-2 Year,No
224943,224944,Male,31,36.0,160.0,1,2630.0,236,0,1,< 1 Year,No
80496,80497,Female,23,29.0,152.0,1,29418.0,117,0,1,< 1 Year,No
195647,195648,Male,45,28.0,26.0,0,57124.0,161,0,1,1-2 Year,Yes
144247,144248,Male,77,28.0,26.0,0,35699.0,23,0,1,1-2 Year,Yes
176014,176015,Female,24,28.0,152.0,1,32693.0,29,0,1,< 1 Year,No
96009,96010,Female,38,19.0,124.0,0,27926.0,195,0,1,1-2 Year,Yes
119220,119221,Male,40,28.0,156.0,0,2630.0,254,0,1,1-2 Year,Yes
122015,122016,Female,30,28.0,26.0,0,49119.0,74,1,1,< 1 Year,Yes
336897,336898,Male,24,40.0,151.0,1,2630.0,115,0,1,< 1 Year,No
73924,73925,Female,28,28.0,122.0,0,100718.0,68,0,1,< 1 Year,Yes
351703,351704,Female,47,48.0,26.0,0,2630.0,76,1,1,< 1 Year,Yes
316002,316003,Female,25,28.0,152.0,0,61385.0,246,0,1,< 1 Year,Yes
238333,238334,Female,24,50.0,152.0,0,24960.0,117,0,1,< 1 Year,Yes
98319,98320,Male,24,8.0,156.0,0,2630.0,122,0,1,< 1 Year,Yes
17970,17971,Male,39,28.0,124.0,0,50966.0,296,1,1,1-2 Year,Yes
350217,350218,Male,40,8.0,7.0,1,44714.0,272,0,1,1-2 Year,Yes
103292,103293,Male,51,8.0,124.0,0,44471.0,241,0,1,1-2 Year,Yes
273697,273698,Female,75,35.0,124.0,0,32685.0,92,0,1,1-2 Year,Yes
336467,336468,Male,27,30.0,152.0,1,24287.0,268,0,1,< 1 Year,No
196495,196496,Female,51,18.0,26.0,0,27647.0,170,1,1,1-2 Year,Yes
233524,233525,Male,68,28.0,26.0,1,36178.0,169,0,1,1-2 Year,No
369643,369644,Female,22,12.0,152.0,1,29118.0,120,0,1,< 1 Year,No
189342,189343,Male,23,2.0,26.0,1,24009.0,29,0,1,< 1 Year,No
335305,335306,Female,57,29.0,26.0,1,35549.0,21,0,1,1-2 Year,No
324634,324635,Female,25,8.0,152.0,1,30923.0,201,0,1,< 1 Year,No
178341,178342,Male,53,28.0,29.0,0,38303.0,279,0,1,> 2 Years,Yes
172723,172724,Male,24,15.0,152.0,0,29438.0,149,0,1,< 1 Year,No
282354,282355,Male,39,35.0,157.0,0,2630.0,117,1,1,1-2 Year,Yes
88236,88237,Male,43,28.0,124.0,0,40009.0,115,0,1,1-2 Year,Yes
85207,85208,Male,70,28.0,150.0,1,34849.0,22,0,1,1-2 Year,No
3786,3787,Female,24,36.0,152.0,0,35106.0,18,0,1,< 1 Year,Yes
154032,154033,Female,24,27.0,152.0,0,30437.0,97,0,1,< 1 Year,Yes
145861,145862,Female,25,11.0,152.0,0,27501.0,64,0,1,< 1 Year,Yes
98906,98907,Female,40,28.0,26.0,0,2630.0,171,1,1,1-2 Year,Yes
72261,72262,Female,23,15.0,152.0,0,39080.0,99,0,1,< 1 Year,No
349514,349515,Male,78,50.0,26.0,1,46602.0,182,0,1,1-2 Year,No
296773,296774,Female,80,28.0,24.0,1,34870.0,54,0,1,1-2 Year,No
366824,366825,Female,22,8.0,152.0,1,26808.0,166,0,1,< 1 Year,No
272936,272937,Female,25,28.0,152.0,1,33533.0,94,0,1,< 1 Year,No
96563,96564,Male,55,22.0,26.0,1,38158.0,126,0,1,1-2 Year,No
135383,135384,Male,61,3.0,26.0,0,28301.0,133,0,1,1-2 Year,Yes
100547,100548,Female,40,46.0,30.0,0,28584.0,120,1,1,1-2 Year,Yes
86560,86561,Female,40,8.0,26.0,0,35693.0,248,0,1,1-2 Year,Yes
4560,4561,Female,24,47.0,152.0,0,35046.0,141,0,1,< 1 Year,Yes
287814,287815,Female,31,19.0,152.0,1,27555.0,163,0,1,< 1 Year,No
39135,39136,Male,28,16.0,152.0,0,19865.0,268,0,1,< 1 Year,Yes
334250,334251,Female,54,8.0,26.0,0,33672.0,164,1,1,1-2 Year,Yes
378754,378755,Female,27,28.0,152.0,1,27422.0,231,0,1,< 1 Year,No
237147,237148,Male,56,25.0,26.0,1,21924.0,114,0,1,1-2 Year,No
62093,62094,Female,22,33.0,152.0,1,19719.0,243,0,1,< 1 Year,No
875,876,Female,22,32.0,152.0,1,35727.0,116,0,1,< 1 Year,No
328688,328689,Male,25,41.0,152.0,1,27593.0,65,0,1,< 1 Year,No
333701,333702,Male,54,50.0,8.0,1,38229.0,79,0,1,1-2 Year,No
351564,351565,Male,50,8.0,124.0,1,36820.0,155,0,1,1-2 Year,No
117287,117288,Female,64,15.0,14.0,1,33320.0,159,0,1,1-2 Year,No
35174,35175,Male,74,28.0,124.0,0,79476.0,296,0,1,> 2 Years,Yes
226320,226321,Male,45,28.0,124.0,0,38008.0,191,0,1,1-2 Year,Yes
78638,78639,Female,28,28.0,152.0,1,47631.0,257,0,1,< 1 Year,No
237860,237861,Female,42,28.0,26.0,0,44019.0,161,0,1,> 2 Years,Yes
51701,51702,Male,51,46.0,26.0,1,33931.0,215,0,1,1-2 Year,No
249565,249566,Male,20,15.0,160.0,0,38891.0,269,0,1,< 1 Year,Yes
131757,131758,Male,47,28.0,124.0,0,30021.0,58,0,1,1-2 Year,Yes
53403,53404,Female,39,30.0,26.0,0,24736.0,124,0,1,1-2 Year,Yes
59654,59655,Female,23,30.0,152.0,1,29056.0,150,0,1,< 1 Year,No
104505,104506,Female,24,7.0,152.0,1,33116.0,55,0,1,< 1 Year,No
341501,341502,Female,50,29.0,26.0,1,2630.0,149,0,1,1-2 Year,No
219356,219357,Male,61,28.0,26.0,1,35570.0,103,0,1,1-2 Year,No
165699,165700,Female,28,18.0,152.0,1,50820.0,162,0,1,< 1 Year,No
208142,208143,Female,21,35.0,160.0,1,55325.0,276,0,1,< 1 Year,No
332934,332935,Male,22,28.0,154.0,0,44400.0,244,0,1,< 1 Year,Yes
302896,302897,Male,20,42.0,160.0,1,32543.0,241,0,1,< 1 Year,No
3100,3101,Female,64,41.0,26.0,0,71611.0,132,0,1,> 2 Years,Yes
275953,275954,Male,23,34.0,152.0,1,2630.0,15,0,1,< 1 Year,No
58206,58207,Male,20,36.0,160.0,1,34731.0,82,0,1,< 1 Year,No
380517,380518,Female,43,15.0,157.0,0,2630.0,113,0,1,1-2 Year,Yes
108237,108238,Female,51,15.0,152.0,1,37402.0,91,0,1,1-2 Year,No
91534,91535,Female,48,28.0,26.0,0,49535.0,295,0,1,1-2 Year,Yes
357975,357976,Female,57,28.0,122.0,0,32907.0,236,0,1,1-2 Year,Yes
350355,350356,Female,23,24.0,152.0,0,34570.0,154,0,1,< 1 Year,Yes
275810,275811,Female,55,28.0,152.0,1,57135.0,200,0,1,1-2 Year,No
268317,268318,Male,55,28.0,61.0,0,43944.0,130,0,1,1-2 Year,Yes
94231,94232,Female,29,26.0,152.0,0,28322.0,160,0,1,< 1 Year,Yes
204441,204442,Female,26,8.0,152.0,0,39333.0,77,0,1,< 1 Year,No
299800,299801,Male,22,15.0,152.0,1,39964.0,174,0,1,< 1 Year,No
100234,100235,Female,22,15.0,160.0,0,27595.0,48,0,1,< 1 Year,Yes
175170,175171,Male,25,15.0,152.0,1,30030.0,149,0,1,< 1 Year,No
318023,318024,Male,20,2.0,160.0,0,35304.0,224,0,1,< 1 Year,Yes
173740,173741,Female,24,8.0,124.0,0,43146.0,65,0,1,1-2 Year,Yes
289809,289810,Female,22,8.0,152.0,1,29973.0,160,0,1,< 1 Year,No
272907,272908,Male,34,41.0,152.0,1,32990.0,36,0,1,1-2 Year,No
88861,88862,Male,43,28.0,26.0,0,50277.0,223,0,1,1-2 Year,Yes
243727,243728,Male,49,41.0,12.0,0,47291.0,78,0,1,> 2 Years,Yes
260836,260837,Female,24,35.0,152.0,1,2630.0,263,0,1,< 1 Year,No
246567,246568,Female,27,41.0,152.0,1,52066.0,123,0,1,< 1 Year,No
154080,154081,Male,25,36.0,152.0,0,39860.0,43,0,1,< 1 Year,Yes
227167,227168,Male,36,28.0,124.0,0,37787.0,220,0,1,1-2 Year,Yes
105755,105756,Female,38,39.0,26.0,0,41357.0,164,1,1,1-2 Year,Yes
177712,177713,Female,78,28.0,124.0,0,44830.0,157,0,1,1-2 Year,No
304713,304714,Female,36,18.0,157.0,0,2630.0,133,0,1,1-2 Year,Yes
164296,164297,Male,47,28.0,124.0,0,2630.0,231,0,1,1-2 Year,Yes
338147,338148,Male,39,28.0,124.0,0,28964.0,19,0,1,1-2 Year,Yes
157814,157815,Male,44,20.0,26.0,0,2630.0,193,0,1,1-2 Year,Yes
361819,361820,Female,27,32.0,152.0,0,25743.0,212,0,1,< 1 Year,Yes
5515,5516,Female,61,28.0,26.0,1,32986.0,79,0,1,1-2 Year,No
350375,350376,Female,55,35.0,10.0,0,31339.0,64,1,1,1-2 Year,Yes
217202,217203,Male,25,41.0,152.0,1,26951.0,299,0,1,< 1 Year,No
312525,312526,Female,50,8.0,154.0,0,45115.0,43,0,1,1-2 Year,Yes
314492,314493,Female,23,28.0,152.0,1,43267.0,269,0,1,< 1 Year,No
316515,316516,Male,28,45.0,152.0,1,28482.0,89,0,1,< 1 Year,No
338685,338686,Male,37,6.0,124.0,0,22495.0,289,0,1,1-2 Year,Yes
88570,88571,Male,29,41.0,152.0,1,33253.0,85,0,1,< 1 Year,No
152520,152521,Male,25,30.0,152.0,1,23036.0,206,0,1,< 1 Year,No
187113,187114,Female,47,8.0,124.0,0,38379.0,87,0,1,1-2 Year,Yes
144336,144337,Male,22,15.0,152.0,1,31547.0,107,0,1,< 1 Year,No
129531,129532,Male,24,3.0,152.0,1,24704.0,276,0,1,< 1 Year,No
93697,93698,Female,49,31.0,22.0,0,2630.0,168,0,1,1-2 Year,Yes
26401,26402,Female,24,41.0,152.0,1,33325.0,214,0,1,< 1 Year,No
34487,34488,Male,36,8.0,152.0,1,35845.0,262,0,1,1-2 Year,No
157616,157617,Female,22,11.0,152.0,1,21614.0,201,0,1,< 1 Year,No
212643,212644,Male,30,28.0,152.0,1,41913.0,263,0,1,< 1 Year,No
292799,292800,Female,47,15.0,154.0,1,36906.0,84,0,1,1-2 Year,No
261379,261380,Male,60,29.0,135.0,1,47699.0,220,0,1,1-2 Year,No
49919,49920,Male,24,32.0,152.0,1,37652.0,19,0,1,< 1 Year,No
8596,8597,Male,55,28.0,26.0,0,2630.0,126,0,1,1-2 Year,Yes
188910,188911,Male,40,28.0,52.0,0,38569.0,180,0,1,1-2 Year,No
289756,289757,Male,73,28.0,26.0,0,64834.0,119,0,1,1-2 Year,Yes
38293,38294,Male,52,28.0,26.0,1,46586.0,185,0,1,1-2 Year,Yes
262303,262304,Female,47,18.0,26.0,0,38366.0,190,1,1,1-2 Year,Yes
33646,33647,Male,48,29.0,26.0,1,29151.0,92,0,1,1-2 Year,No
298955,298956,Male,51,3.0,26.0,0,49394.0,84,0,1,1-2 Year,Yes
25195,25196,Female,21,8.0,160.0,0,30118.0,76,0,1,< 1 Year,Yes
244665,244666,Female,30,30.0,152.0,0,23268.0,70,1,1,< 1 Year,Yes
366629,366630,Female,56,28.0,26.0,1,32001.0,87,0,1,1-2 Year,No
22570,22571,Male,42,28.0,26.0,0,29666.0,207,0,1,1-2 Year,Yes
47994,47995,Female,21,36.0,152.0,0,33816.0,270,0,1,< 1 Year,Yes
335671,335672,Female,50,0.0,55.0,0,2630.0,198,0,1,1-2 Year,No
349630,349631,Male,21,46.0,160.0,1,21419.0,99,0,1,< 1 Year,No
144955,144956,Male,25,49.0,152.0,0,2630.0,118,1,1,< 1 Year,No
250217,250218,Female,20,8.0,160.0,1,31249.0,139,0,1,< 1 Year,No
221646,221647,Male,62,28.0,52.0,0,2630.0,136,0,1,1-2 Year,Yes
164140,164141,Female,26,46.0,152.0,1,30347.0,119,0,1,< 1 Year,No
340060,340061,Male,75,23.0,30.0,1,34766.0,293,0,1,1-2 Year,Yes
36635,36636,Male,24,28.0,152.0,1,35183.0,55,0,1,< 1 Year,No
5711,5712,Female,53,48.0,26.0,1,2630.0,248,0,1,1-2 Year,No
177960,177961,Female,25,8.0,26.0,0,36140.0,292,0,1,< 1 Year,No
45775,45776,Female,25,41.0,152.0,1,45288.0,202,0,1,< 1 Year,No
54151,54152,Female,26,28.0,152.0,1,45187.0,219,0,1,< 1 Year,No
319482,319483,Male,44,40.0,157.0,0,2630.0,103,0,1,1-2 Year,Yes
30927,30928,Male,41,15.0,156.0,0,27334.0,11,0,1,1-2 Year,No
188615,188616,Male,64,47.0,16.0,1,44960.0,78,0,1,1-2 Year,No
316706,316707,Male,51,8.0,19.0,1,35236.0,205,0,1,1-2 Year,No
282910,282911,Male,48,47.0,124.0,0,39744.0,28,1,1,1-2 Year,Yes
11457,11458,Male,45,28.0,124.0,0,23992.0,248,1,1,1-2 Year,Yes
184518,184519,Male,78,46.0,124.0,0,32616.0,35,1,1,1-2 Year,Yes
361215,361216,Male,51,28.0,124.0,0,43175.0,33,0,1,1-2 Year,No
222030,222031,Male,66,50.0,8.0,1,29709.0,134,0,1,1-2 Year,Yes
197419,197420,Male,25,28.0,152.0,1,32247.0,263,0,1,< 1 Year,No
52121,52122,Male,20,46.0,157.0,1,2630.0,212,0,1,< 1 Year,No
77453,77454,Male,22,36.0,152.0,1,31066.0,59,0,1,< 1 Year,No
342464,342465,Male,23,45.0,151.0,1,24365.0,119,0,1,< 1 Year,No
165639,165640,Female,28,50.0,1.0,0,2630.0,11,0,1,< 1 Year,No
162954,162955,Male,44,0.0,122.0,0,2630.0,183,0,1,1-2 Year,Yes
194418,194419,Female,54,28.0,122.0,0,42684.0,139,0,1,1-2 Year,Yes
292957,292958,Male,26,12.0,160.0,1,2630.0,243,0,1,< 1 Year,No
153810,153811,Male,48,39.0,163.0,0,28686.0,97,0,1,1-2 Year,Yes
114495,114496,Female,28,46.0,160.0,1,28912.0,179,0,1,< 1 Year,No
81563,81564,Female,47,15.0,124.0,1,45266.0,243,0,1,1-2 Year,No
12927,12928,Female,74,7.0,25.0,0,37689.0,22,1,1,1-2 Year,Yes
135223,135224,Female,20,47.0,160.0,0,28653.0,232,0,1,< 1 Year,No
239742,239743,Male,54,28.0,124.0,0,37193.0,124,1,1,1-2 Year,Yes
127699,127700,Female,30,29.0,160.0,0,2630.0,227,0,1,< 1 Year,Yes
60771,60772,Male,29,28.0,26.0,0,2630.0,12,1,1,1-2 Year,Yes
329825,329826,Female,25,32.0,152.0,1,16503.0,147,0,1,< 1 Year,No
108349,108350,Female,43,0.0,151.0,1,2630.0,254,0,1,1-2 Year,No
122883,122884,Male,51,50.0,8.0,0,35750.0,298,0,1,1-2 Year,Yes
139748,139749,Male,31,41.0,152.0,1,34565.0,96,0,1,< 1 Year,No
366783,366784,Male,31,30.0,152.0,1,29863.0,187,0,1,< 1 Year,No
129455,129456,Male,24,28.0,26.0,0,35991.0,120,0,1,< 1 Year,Yes
119361,119362,Male,49,33.0,124.0,0,27376.0,257,1,1,1-2 Year,Yes
324880,324881,Female,64,28.0,26.0,0,45714.0,199,0,1,1-2 Year,Yes
4012,4013,Female,31,28.0,124.0,0,26549.0,91,0,1,1-2 Year,Yes
65111,65112,Female,64,29.0,124.0,0,32247.0,297,0,1,1-2 Year,Yes
40265,40266,Female,25,29.0,152.0,1,26600.0,247,0,1,< 1 Year,No
305392,305393,Female,25,45.0,152.0,1,32799.0,151,0,1,< 1 Year,No
270365,270366,Female,58,28.0,55.0,1,2630.0,136,0,1,1-2 Year,No
134709,134710,Female,25,30.0,152.0,1,25412.0,43,0,1,< 1 Year,No
70926,70927,Female,23,36.0,152.0,1,29054.0,14,0,1,< 1 Year,No
17507,17508,Male,69,13.0,26.0,1,2630.0,237,0,1,1-2 Year,No
152332,152333,Female,26,29.0,152.0,1,33887.0,48,0,1,< 1 Year,No
144329,144330,Female,25,35.0,152.0,1,30325.0,84,0,1,< 1 Year,No
12763,12764,Male,31,41.0,136.0,0,46082.0,166,1,1,< 1 Year,Yes
74165,74166,Female,47,28.0,26.0,0,26993.0,13,0,1,1-2 Year,Yes
367684,367685,Female,31,28.0,124.0,0,38552.0,200,1,1,< 1 Year,Yes
254342,254343,Female,23,28.0,152.0,0,32274.0,32,0,1,< 1 Year,No
203390,203391,Male,22,47.0,152.0,0,34783.0,183,0,1,< 1 Year,Yes
318573,318574,Female,22,41.0,152.0,1,39085.0,182,0,1,< 1 Year,No
106579,106580,Male,44,35.0,124.0,0,27959.0,218,0,1,1-2 Year,Yes
161774,161775,Female,23,33.0,152.0,1,45078.0,48,0,1,< 1 Year,No
162794,162795,Male,41,28.0,124.0,0,36451.0,272,0,1,> 2 Years,Yes
283630,283631,Male,55,28.0,26.0,0,73939.0,71,1,1,1-2 Year,Yes
226931,226932,Male,26,30.0,152.0,1,27775.0,184,0,1,< 1 Year,No
286120,286121,Male,62,8.0,7.0,1,44911.0,218,0,1,1-2 Year,No
293551,293552,Male,35,28.0,124.0,0,35956.0,33,0,1,1-2 Year,No
326370,326371,Female,24,45.0,152.0,0,31669.0,196,0,1,< 1 Year,Yes
49507,49508,Female,42,28.0,124.0,0,25850.0,64,0,1,1-2 Year,Yes
355716,355717,Female,40,28.0,124.0,0,35040.0,296,1,1,1-2 Year,Yes
239722,239723,Female,39,36.0,152.0,1,24967.0,15,0,1,1-2 Year,No
29729,29730,Female,47,28.0,116.0,1,20866.0,85,0,1,1-2 Year,No
136337,136338,Male,23,30.0,152.0,1,28815.0,209,0,1,< 1 Year,No
215778,215779,Female,34,28.0,124.0,0,34149.0,151,0,1,1-2 Year,Yes
238699,238700,Female,44,41.0,12.0,1,39924.0,236,0,1,1-2 Year,No
244103,244104,Male,73,3.0,30.0,0,24489.0,273,0,1,1-2 Year,Yes
121289,121290,Male,24,2.0,152.0,1,36414.0,72,0,1,< 1 Year,No
39918,39919,Female,36,11.0,124.0,0,36485.0,92,1,1,1-2 Year,Yes
358129,358130,Female,25,28.0,152.0,1,49540.0,248,0,1,< 1 Year,No
337655,337656,Female,24,21.0,152.0,1,25742.0,165,0,1,< 1 Year,No
91855,91856,Male,28,27.0,152.0,0,30321.0,20,0,1,< 1 Year,No
146646,146647,Male,50,28.0,26.0,1,52282.0,50,0,1,1-2 Year,No
161619,161620,Male,42,33.0,138.0,0,24510.0,249,0,1,1-2 Year,Yes
242926,242927,Male,25,36.0,152.0,1,40186.0,140,0,1,< 1 Year,No
104863,104864,Male,48,28.0,31.0,0,33228.0,146,1,1,1-2 Year,Yes
374625,374626,Female,43,28.0,26.0,1,26613.0,182,0,1,1-2 Year,No
281118,281119,Male,52,28.0,124.0,0,40799.0,21,0,1,1-2 Year,No
314775,314776,Male,51,28.0,3.0,1,41942.0,151,0,1,1-2 Year,Yes
15565,15566,Male,64,28.0,37.0,1,41496.0,187,0,1,1-2 Year,No
35407,35408,Female,28,49.0,152.0,1,2630.0,24,0,1,< 1 Year,No
233559,233560,Male,24,41.0,124.0,0,32790.0,277,0,1,< 1 Year,Yes
291445,291446,Female,23,28.0,152.0,1,29236.0,248,0,1,< 1 Year,No
87051,87052,Male,56,28.0,26.0,1,46579.0,123,0,1,1-2 Year,No
46288,46289,Female,25,8.0,151.0,0,52108.0,68,0,1,< 1 Year,Yes
137878,137879,Male,55,8.0,124.0,0,36568.0,189,0,1,1-2 Year,Yes
15998,15999,Male,55,31.0,9.0,1,2630.0,257,0,1,1-2 Year,No
161498,161499,Male,27,35.0,152.0,1,43656.0,123,0,1,< 1 Year,No
285216,285217,Female,24,18.0,152.0,1,26514.0,57,0,1,< 1 Year,No
18659,18660,Male,23,18.0,153.0,1,32025.0,179,0,1,< 1 Year,No
80945,80946,Female,24,29.0,124.0,0,36381.0,149,0,1,> 2 Years,Yes
251467,251468,Female,20,46.0,160.0,1,22400.0,92,0,1,< 1 Year,No
108634,108635,Male,39,28.0,26.0,0,69856.0,115,0,1,> 2 Years,Yes
35743,35744,Male,32,6.0,124.0,0,28908.0,111,1,1,< 1 Year,Yes
76815,76816,Male,52,28.0,124.0,0,37738.0,228,0,1,1-2 Year,Yes
137486,137487,Female,24,28.0,152.0,1,143007.0,49,0,1,< 1 Year,No
186521,186522,Male,42,28.0,122.0,0,44332.0,174,1,1,1-2 Year,Yes
