,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
79030,79031,Female,47,46.0,11.0,0,54813.0,79,0,1,1-2 Year,Yes
324804,324805,Male,64,28.0,122.0,0,58660.0,67,0,1,1-2 Year,Yes
177994,177995,Male,23,36.0,26.0,0,31994.0,190,0,1,< 1 Year,No
273491,273492,Female,30,34.0,152.0,0,27718.0,245,0,1,< 1 Year,No
194470,194471,Female,59,28.0,26.0,0,27925.0,110,0,1,> 2 Years,Yes
349089,349090,Female,25,30.0,152.0,1,25800.0,19,0,1,< 1 Year,No
364215,364216,Female,48,29.0,124.0,0,31635.0,147,0,1,1-2 Year,Yes
240508,240509,Male,74,16.0,26.0,0,24329.0,140,0,1,1-2 Year,Yes
25703,25704,Male,47,39.0,124.0,0,40286.0,231,0,1,1-2 Year,Yes
173576,173577,Male,22,46.0,152.0,1,28006.0,134,0,1,< 1 Year,No
152111,152112,Female,24,28.0,152.0,0,34904.0,143,0,1,< 1 Year,Yes
373903,373904,Female,68,28.0,26.0,0,24516.0,173,0,1,1-2 Year,Yes
200128,200129,Female,48,28.0,154.0,0,26790.0,58,0,1,1-2 Year,Yes
108731,108732,Male,66,29.0,124.0,0,2630.0,150,0,1,1-2 Year,Yes
255426,255427,Female,27,4.0,152.0,1,19232.0,43,0,1,< 1 Year,No
193346,193347,Male,24,11.0,152.0,1,29723.0,96,0,1,< 1 Year,No
270055,270056,Female,70,43.0,124.0,0,26797.0,89,0,1,1-2 Year,Yes
11027,11028,Female,36,28.0,26.0,1,44322.0,214,0,1,1-2 Year,No
347495,347496,Male,54,11.0,152.0,0,27038.0,240,0,1,1-2 Year,Yes
35794,35795,Female,42,28.0,26.0,0,47425.0,57,1,1,1-2 Year,Yes
189841,189842,Female,23,46.0,152.0,1,26379.0,85,0,1,< 1 Year,No
60969,60970,Male,25,29.0,152.0,1,25441.0,278,0,1,< 1 Year,No
346670,346671,Female,43,28.0,26.0,1,44172.0,40,0,1,1-2 Year,No
127241,127242,Male,25,39.0,152.0,1,28323.0,79,0,1,< 1 Year,No
107705,107706,Female,78,28.0,124.0,0,32052.0,109,0,1,> 2 Years,Yes
280405,280406,Female,25,41.0,152.0,1,20275.0,118,0,1,< 1 Year,No
97013,97014,Male,23,32.0,152.0,1,26494.0,190,0,1,< 1 Year,No
45082,45083,Female,24,24.0,152.0,0,27283.0,115,0,1,< 1 Year,No
111665,111666,Male,53,46.0,11.0,1,38538.0,268,0,1,1-2 Year,No
325263,325264,Male,75,39.0,124.0,1,29926.0,133,0,1,1-2 Year,No
370502,370503,Male,27,18.0,152.0,0,27901.0,221,0,1,< 1 Year,Yes
69241,69242,Female,67,28.0,122.0,0,42038.0,184,0,1,1-2 Year,Yes
66703,66704,Male,44,44.0,26.0,0,2630.0,158,1,1,1-2 Year,Yes
148389,148390,Male,22,15.0,152.0,1,32322.0,251,0,1,< 1 Year,No
164802,164803,Female,43,28.0,26.0,0,39794.0,39,1,1,1-2 Year,Yes
137487,137488,Female,31,50.0,152.0,1,46044.0,122,0,1,< 1 Year,No
253481,253482,Female,70,31.0,156.0,0,2630.0,152,0,1,1-2 Year,Yes
259756,259757,Female,26,10.0,152.0,1,25639.0,260,0,1,< 1 Year,No
62764,62765,Female,45,28.0,26.0,0,42823.0,163,0,1,1-2 Year,Yes
277203,277204,Male,23,29.0,152.0,1,17305.0,57,0,1,< 1 Year,No
43528,43529,Male,23,28.0,153.0,1,39011.0,189,0,1,< 1 Year,No
198525,198526,Male,20,12.0,160.0,1,27410.0,216,0,1,< 1 Year,No
168609,168610,Male,64,43.0,26.0,0,2630.0,282,0,1,1-2 Year,Yes
112560,112561,Female,28,12.0,152.0,0,38089.0,251,0,1,< 1 Year,Yes
368548,368549,Female,50,29.0,124.0,0,40249.0,228,1,1,1-2 Year,Yes
184573,184574,Male,25,41.0,152.0,1,34104.0,166,0,1,< 1 Year,No
68697,68698,Female,26,7.0,152.0,1,58628.0,82,0,1,< 1 Year,No
62759,62760,Male,21,6.0,160.0,0,27840.0,27,0,1,< 1 Year,Yes
141388,141389,Female,21,39.0,160.0,1,31403.0,163,0,1,< 1 Year,No
208954,208955,Male,25,30.0,151.0,1,2630.0,173,0,1,< 1 Year,No
241767,241768,Female,27,30.0,26.0,0,2630.0,164,0,1,< 1 Year,Yes
235347,235348,Male,39,36.0,152.0,1,34211.0,143,0,1,1-2 Year,No
307859,307860,Female,59,28.0,124.0,0,50911.0,257,1,1,1-2 Year,Yes
187500,187501,Female,46,28.0,124.0,0,43075.0,71,1,1,1-2 Year,Yes
127830,127831,Female,23,46.0,153.0,1,27547.0,181,0,1,< 1 Year,No
372692,372693,Male,21,18.0,160.0,0,2630.0,142,1,1,< 1 Year,Yes
60646,60647,Female,39,48.0,157.0,0,2630.0,36,0,1,1-2 Year,Yes
351107,351108,Male,23,10.0,152.0,1,2630.0,288,0,1,< 1 Year,No
180858,180859,Female,37,15.0,152.0,1,28972.0,182,0,1,1-2 Year,No
352076,352077,Male,22,44.0,152.0,1,30413.0,132,0,1,< 1 Year,No
73840,73841,Male,25,30.0,152.0,0,2630.0,183,0,1,< 1 Year,Yes
252783,252784,Female,26,29.0,152.0,1,27818.0,26,0,1,< 1 Year,No
349925,349926,Female,20,10.0,160.0,1,19384.0,55,0,1,< 1 Year,No
220591,220592,Female,22,45.0,152.0,1,30265.0,69,0,1,< 1 Year,No
58291,58292,Female,57,28.0,26.0,0,55072.0,204,1,1,> 2 Years,Yes
182368,182369,Female,36,46.0,11.0,0,28833.0,200,0,1,1-2 Year,Yes
600,601,Male,21,29.0,152.0,1,28450.0,17,0,1,< 1 Year,No
108545,108546,Female,54,3.0,26.0,1,34972.0,229,0,1,1-2 Year,No
123695,123696,Male,24,5.0,152.0,0,24916.0,32,0,1,< 1 Year,Yes
217054,217055,Male,26,14.0,152.0,1,37744.0,210,0,1,< 1 Year,No
23638,23639,Female,23,23.0,26.0,0,22467.0,122,0,1,< 1 Year,Yes
89371,89372,Male,24,11.0,152.0,1,19755.0,121,0,1,< 1 Year,No
49277,49278,Male,50,43.0,26.0,1,33523.0,159,0,1,1-2 Year,No
177854,177855,Male,40,48.0,26.0,0,2630.0,122,0,1,1-2 Year,Yes
161358,161359,Male,26,3.0,152.0,1,33938.0,270,0,1,< 1 Year,No
373468,373469,Female,25,17.0,152.0,1,64385.0,154,0,1,< 1 Year,No
203990,203991,Female,21,2.0,152.0,0,30893.0,113,0,1,< 1 Year,Yes
33809,33810,Male,57,39.0,26.0,1,2630.0,81,0,1,1-2 Year,No
292333,292334,Female,48,46.0,26.0,0,2630.0,155,0,1,1-2 Year,Yes
266333,266334,Male,21,33.0,160.0,0,27570.0,208,1,1,< 1 Year,Yes
269645,269646,Female,59,29.0,157.0,0,2630.0,209,0,1,1-2 Year,Yes
212597,212598,Male,35,30.0,152.0,0,33186.0,116,0,1,1-2 Year,Yes
325966,325967,Female,73,28.0,122.0,0,52615.0,159,0,1,1-2 Year,Yes
195352,195353,Female,22,30.0,152.0,1,17425.0,180,0,1,< 1 Year,No
200877,200878,Female,61,28.0,26.0,0,48460.0,278,0,1,1-2 Year,Yes
172232,172233,Male,45,28.0,158.0,0,2630.0,121,0,1,1-2 Year,Yes
265357,265358,Female,20,46.0,160.0,1,25987.0,164,0,1,< 1 Year,No
259154,259155,Male,23,15.0,152.0,0,35132.0,175,0,1,< 1 Year,Yes
310917,310918,Male,24,29.0,152.0,1,34099.0,19,0,1,< 1 Year,No
295603,295604,Female,21,46.0,160.0,1,40683.0,93,0,1,< 1 Year,No
52004,52005,Female,27,8.0,152.0,1,28908.0,217,0,1,< 1 Year,No
50018,50019,Male,50,46.0,124.0,0,27908.0,216,1,1,1-2 Year,Yes
169746,169747,Female,21,46.0,160.0,1,33084.0,197,0,1,< 1 Year,No
149555,149556,Female,21,46.0,160.0,1,27023.0,145,0,1,< 1 Year,No
241432,241433,Female,23,46.0,152.0,1,38149.0,146,0,1,< 1 Year,No
201766,201767,Female,25,28.0,152.0,1,48044.0,240,0,1,< 1 Year,No
278522,278523,Female,44,45.0,124.0,0,30745.0,263,1,1,1-2 Year,Yes
345362,345363,Female,27,28.0,152.0,1,44113.0,144,0,1,< 1 Year,No
260140,260141,Female,48,30.0,26.0,0,28123.0,263,0,1,1-2 Year,Yes
259470,259471,Male,22,10.0,152.0,1,37102.0,91,0,1,< 1 Year,No
301537,301538,Female,52,28.0,26.0,0,2630.0,209,0,1,1-2 Year,Yes
125765,125766,Male,47,29.0,26.0,1,2630.0,160,0,1,1-2 Year,No
57754,57755,Female,21,36.0,152.0,1,38354.0,259,0,1,< 1 Year,No
216817,216818,Male,24,25.0,152.0,1,29345.0,181,0,1,< 1 Year,No
233904,233905,Female,30,28.0,26.0,0,2630.0,147,1,1,< 1 Year,Yes
86015,86016,Female,43,33.0,124.0,1,36777.0,232,0,1,1-2 Year,No
130465,130466,Male,68,8.0,25.0,0,35086.0,298,0,1,> 2 Years,Yes
292494,292495,Male,71,8.0,26.0,1,43131.0,191,0,1,1-2 Year,No
235911,235912,Male,48,43.0,26.0,1,38550.0,79,0,1,1-2 Year,No
120758,120759,Female,47,28.0,124.0,1,59793.0,15,0,1,1-2 Year,No
360844,360845,Male,49,8.0,26.0,0,33744.0,41,0,1,1-2 Year,Yes
132325,132326,Female,35,48.0,15.0,0,2630.0,20,0,1,1-2 Year,Yes
77279,77280,Female,22,30.0,152.0,0,20621.0,257,0,1,< 1 Year,Yes
101780,101781,Male,34,28.0,124.0,0,29470.0,142,0,1,1-2 Year,No
83340,83341,Male,40,28.0,124.0,0,29817.0,212,0,1,1-2 Year,Yes
62280,62281,Male,31,41.0,152.0,1,22426.0,193,0,1,< 1 Year,No
343275,343276,Male,54,28.0,26.0,1,39762.0,265,0,1,1-2 Year,No
357903,357904,Male,21,8.0,160.0,0,28618.0,147,0,1,< 1 Year,Yes
233748,233749,Female,38,35.0,124.0,0,29284.0,165,1,1,1-2 Year,Yes
97613,97614,Male,75,13.0,124.0,1,29023.0,198,0,1,1-2 Year,No
331335,331336,Male,27,28.0,124.0,0,40024.0,203,1,1,< 1 Year,Yes
279423,279424,Male,29,3.0,124.0,0,36621.0,141,0,1,< 1 Year,Yes
257801,257802,Male,51,28.0,26.0,0,21961.0,267,1,1,> 2 Years,Yes
357885,357886,Female,42,47.0,157.0,0,27876.0,185,0,1,1-2 Year,Yes
308116,308117,Female,51,48.0,15.0,0,2630.0,17,0,1,1-2 Year,Yes
302625,302626,Male,23,10.0,152.0,0,47663.0,53,0,1,< 1 Year,Yes
7132,7133,Female,24,47.0,160.0,1,22104.0,277,0,1,< 1 Year,No
185123,185124,Female,22,35.0,152.0,0,36063.0,11,0,1,< 1 Year,Yes
155989,155990,Female,47,8.0,124.0,0,53383.0,10,0,1,> 2 Years,Yes
77631,77632,Male,32,8.0,124.0,1,28021.0,239,0,1,1-2 Year,No
54579,54580,Male,28,39.0,154.0,0,2630.0,146,0,1,1-2 Year,Yes
377373,377374,Male,40,0.0,26.0,1,2630.0,185,0,1,1-2 Year,No
176170,176171,Female,47,8.0,124.0,1,42204.0,50,0,1,1-2 Year,No
22581,22582,Male,37,28.0,26.0,1,58488.0,240,0,1,1-2 Year,No
301057,301058,Female,25,52.0,152.0,1,36865.0,79,0,1,< 1 Year,No
41400,41401,Male,41,8.0,124.0,0,51384.0,26,0,1,1-2 Year,No
33542,33543,Female,63,28.0,124.0,0,2630.0,93,0,1,1-2 Year,Yes
66866,66867,Male,27,18.0,152.0,0,26773.0,212,0,1,< 1 Year,Yes
61868,61869,Male,58,8.0,26.0,0,32519.0,249,0,1,1-2 Year,No
324400,324401,Female,42,5.0,26.0,1,40534.0,245,0,1,1-2 Year,No
84983,84984,Male,57,30.0,163.0,0,29391.0,94,0,1,1-2 Year,Yes
307744,307745,Male,52,41.0,26.0,0,36426.0,32,0,1,1-2 Year,Yes
20977,20978,Female,22,33.0,152.0,1,25853.0,295,0,1,< 1 Year,No
105696,105697,Male,45,47.0,124.0,1,25628.0,157,0,1,1-2 Year,No
106421,106422,Female,25,30.0,152.0,1,28256.0,11,0,1,< 1 Year,No
211565,211566,Female,48,28.0,124.0,0,2630.0,146,1,1,1-2 Year,Yes
186609,186610,Male,61,43.0,124.0,0,2630.0,88,1,1,1-2 Year,Yes
234058,234059,Female,40,28.0,61.0,0,42578.0,169,0,1,1-2 Year,Yes
244956,244957,Female,55,28.0,26.0,0,32786.0,58,1,1,1-2 Year,Yes
89072,89073,Male,71,28.0,125.0,0,2630.0,259,0,1,1-2 Year,Yes
285770,285771,Female,24,2.0,152.0,0,38175.0,102,0,1,< 1 Year,No
103095,103096,Female,30,41.0,152.0,1,38501.0,90,0,1,< 1 Year,No
360537,360538,Female,51,28.0,26.0,1,38565.0,216,0,1,1-2 Year,No
198147,198148,Female,23,50.0,152.0,0,46312.0,117,0,1,< 1 Year,Yes
163606,163607,Male,38,28.0,26.0,1,43905.0,26,0,1,1-2 Year,No
212479,212480,Male,40,8.0,124.0,0,46163.0,135,0,1,1-2 Year,Yes
279794,279795,Male,54,28.0,26.0,0,42775.0,57,0,1,1-2 Year,Yes
332195,332196,Male,29,46.0,151.0,1,24492.0,266,0,1,< 1 Year,No
78565,78566,Female,29,33.0,152.0,1,37170.0,57,0,1,< 1 Year,No
64875,64876,Female,21,35.0,160.0,1,206906.0,267,0,1,< 1 Year,No
263962,263963,Male,39,4.0,156.0,0,26527.0,22,0,1,1-2 Year,Yes
323850,323851,Male,30,25.0,152.0,1,36030.0,240,0,1,< 1 Year,No
100062,100063,Female,42,45.0,124.0,0,32831.0,164,0,1,1-2 Year,Yes
174162,174163,Male,51,12.0,20.0,0,43201.0,132,0,1,1-2 Year,No
228400,228401,Female,32,28.0,152.0,1,38054.0,85,0,1,< 1 Year,No
136785,136786,Female,22,8.0,152.0,0,25294.0,294,0,1,< 1 Year,Yes
86326,86327,Male,71,30.0,26.0,1,41084.0,51,0,1,1-2 Year,No
87307,87308,Female,36,28.0,124.0,0,26360.0,284,1,1,1-2 Year,Yes
226994,226995,Male,21,46.0,160.0,1,41343.0,56,0,1,< 1 Year,Yes
156569,156570,Female,36,28.0,124.0,0,42161.0,149,0,1,> 2 Years,Yes
139904,139905,Male,45,28.0,122.0,0,52663.0,184,0,1,> 2 Years,Yes
41109,41110,Female,40,28.0,26.0,1,42072.0,82,0,1,1-2 Year,No
183906,183907,Male,57,27.0,154.0,0,23447.0,242,0,1,1-2 Year,Yes
218907,218908,Female,79,46.0,11.0,0,42361.0,287,0,1,1-2 Year,Yes
323158,323159,Female,24,11.0,124.0,1,43740.0,85,0,1,1-2 Year,No
87642,87643,Male,26,15.0,160.0,1,2630.0,40,0,1,< 1 Year,No
86708,86709,Female,47,28.0,26.0,0,25346.0,160,0,1,1-2 Year,Yes
22199,22200,Male,25,46.0,152.0,1,28510.0,50,0,1,< 1 Year,No
4816,4817,Female,22,32.0,152.0,1,32398.0,48,0,1,< 1 Year,No
255561,255562,Female,27,28.0,152.0,1,47756.0,161,0,1,< 1 Year,No
371745,371746,Female,65,28.0,26.0,0,27143.0,25,0,1,1-2 Year,Yes
77748,77749,Male,43,28.0,124.0,0,44413.0,236,0,1,1-2 Year,Yes
205253,205254,Male,52,29.0,157.0,0,20827.0,133,0,1,1-2 Year,Yes
72232,72233,Female,23,30.0,152.0,1,32490.0,141,0,1,< 1 Year,No
192092,192093,Female,25,14.0,152.0,1,33393.0,163,0,1,< 1 Year,No
194006,194007,Male,72,4.0,26.0,0,29530.0,103,0,1,1-2 Year,Yes
245840,245841,Female,33,8.0,124.0,0,43887.0,165,0,1,< 1 Year,Yes
7542,7543,Male,25,50.0,152.0,1,26823.0,71,0,1,< 1 Year,No
161784,161785,Female,48,28.0,124.0,0,35432.0,143,1,1,1-2 Year,Yes
38161,38162,Male,26,47.0,152.0,1,24510.0,78,0,1,< 1 Year,No
29984,29985,Male,65,28.0,157.0,1,47701.0,287,0,1,1-2 Year,No
95826,95827,Male,46,28.0,26.0,1,26943.0,75,0,1,1-2 Year,No
257586,257587,Female,55,48.0,15.0,1,2630.0,23,0,1,> 2 Years,Yes
262745,262746,Female,25,7.0,152.0,1,49268.0,180,0,1,< 1 Year,No
221449,221450,Male,33,36.0,26.0,0,35679.0,244,0,1,1-2 Year,Yes
56390,56391,Male,48,28.0,26.0,0,37297.0,133,1,1,1-2 Year,Yes
329377,329378,Male,20,28.0,160.0,0,44124.0,43,0,1,< 1 Year,Yes
356375,356376,Female,22,3.0,152.0,0,73221.0,60,0,1,< 1 Year,Yes
332307,332308,Female,21,35.0,160.0,0,2630.0,248,0,1,< 1 Year,No
229977,229978,Male,24,14.0,152.0,0,38341.0,165,0,1,< 1 Year,No
73914,73915,Female,28,28.0,124.0,1,30485.0,242,0,1,1-2 Year,No
244928,244929,Male,61,3.0,157.0,0,39623.0,195,0,1,> 2 Years,Yes
13474,13475,Male,24,8.0,152.0,1,52995.0,70,0,1,< 1 Year,No
98213,98214,Female,20,31.0,156.0,0,2630.0,71,0,1,1-2 Year,Yes
299534,299535,Female,26,35.0,156.0,1,2630.0,217,0,1,1-2 Year,No
36431,36432,Female,56,48.0,26.0,0,2630.0,90,0,1,1-2 Year,Yes
211264,211265,Female,42,9.0,26.0,0,47853.0,12,1,1,1-2 Year,Yes
314366,314367,Male,57,8.0,124.0,0,38710.0,85,0,1,1-2 Year,Yes
313161,313162,Male,33,28.0,124.0,0,37207.0,85,1,1,1-2 Year,Yes
207849,207850,Female,23,15.0,156.0,0,2630.0,176,0,1,< 1 Year,Yes
186376,186377,Female,25,21.0,152.0,1,30727.0,87,0,1,< 1 Year,No
124833,124834,Female,63,41.0,136.0,0,41367.0,144,0,1,1-2 Year,Yes
361323,361324,Male,46,6.0,124.0,1,18719.0,232,0,1,1-2 Year,No
322700,322701,Male,26,50.0,152.0,1,33146.0,297,0,1,< 1 Year,No
196121,196122,Female,50,45.0,156.0,0,2630.0,155,0,1,1-2 Year,Yes
193833,193834,Female,27,28.0,152.0,1,48081.0,147,0,1,< 1 Year,No
255641,255642,Female,49,35.0,160.0,0,2630.0,35,0,1,1-2 Year,No
248333,248334,Male,38,30.0,152.0,1,25979.0,142,0,1,1-2 Year,No
45350,45351,Female,22,46.0,152.0,1,36427.0,261,0,1,< 1 Year,No
338873,338874,Female,52,20.0,124.0,1,2630.0,156,0,1,1-2 Year,No
139204,139205,Female,44,28.0,150.0,0,39151.0,229,1,1,1-2 Year,Yes
300686,300687,Female,47,28.0,26.0,0,68830.0,97,0,1,1-2 Year,Yes
335875,335876,Male,46,8.0,124.0,1,2630.0,201,0,1,1-2 Year,No
46011,46012,Female,23,30.0,152.0,1,29593.0,186,0,1,< 1 Year,No
208024,208025,Male,25,29.0,152.0,1,26497.0,28,0,1,< 1 Year,No
334464,334465,Male,23,8.0,152.0,1,27955.0,188,0,1,< 1 Year,No
124256,124257,Female,44,28.0,13.0,0,48995.0,204,1,1,1-2 Year,Yes
273496,273497,Female,41,0.0,26.0,1,2630.0,132,0,1,1-2 Year,No
67113,67114,Male,25,11.0,152.0,1,22862.0,95,0,1,< 1 Year,No
231604,231605,Female,23,29.0,152.0,1,32276.0,176,0,1,< 1 Year,No
159467,159468,Male,24,50.0,160.0,1,27963.0,51,0,1,< 1 Year,No
33495,33496,Male,22,6.0,152.0,1,40717.0,277,0,1,< 1 Year,Yes
198031,198032,Female,23,11.0,152.0,1,37116.0,112,0,1,< 1 Year,No
102604,102605,Female,22,50.0,152.0,1,32097.0,88,0,1,< 1 Year,No
98916,98917,Male,62,29.0,26.0,0,40834.0,223,1,1,> 2 Years,Yes
42161,42162,Female,30,23.0,156.0,0,2630.0,266,0,1,< 1 Year,Yes
81740,81741,Male,64,28.0,26.0,0,2630.0,28,0,1,1-2 Year,Yes
200642,200643,Female,41,47.0,124.0,0,29604.0,248,0,1,1-2 Year,Yes
155427,155428,Female,58,39.0,26.0,1,33778.0,21,0,1,1-2 Year,No
274521,274522,Male,38,17.0,154.0,0,2630.0,249,0,1,1-2 Year,Yes
124060,124061,Female,48,28.0,124.0,0,36440.0,290,0,1,1-2 Year,No
307643,307644,Male,62,30.0,26.0,1,2630.0,55,0,1,1-2 Year,No
200067,200068,Male,33,8.0,124.0,0,60351.0,39,0,1,< 1 Year,Yes
12962,12963,Male,46,3.0,124.0,0,20160.0,244,0,1,1-2 Year,Yes
312726,312727,Female,58,28.0,122.0,0,27373.0,260,0,1,1-2 Year,Yes
68377,68378,Male,48,28.0,26.0,0,46521.0,166,1,1,> 2 Years,Yes
14420,14421,Male,50,45.0,124.0,0,40037.0,69,0,1,1-2 Year,Yes
344639,344640,Female,28,29.0,124.0,1,26407.0,83,0,1,1-2 Year,No
9165,9166,Female,70,28.0,124.0,1,25947.0,295,0,1,1-2 Year,No
367116,367117,Female,22,28.0,124.0,1,41048.0,222,0,1,1-2 Year,No
250196,250197,Female,28,6.0,152.0,1,26144.0,244,0,1,< 1 Year,No
151164,151165,Female,43,28.0,26.0,0,25645.0,20,1,1,1-2 Year,Yes
24776,24777,Male,53,3.0,124.0,1,27446.0,237,0,1,1-2 Year,No
239019,239020,Male,41,33.0,157.0,0,26007.0,45,0,1,1-2 Year,Yes
194022,194023,Male,80,0.0,26.0,1,2630.0,170,0,1,1-2 Year,No
272170,272171,Male,53,28.0,26.0,1,23725.0,69,0,1,1-2 Year,No
57386,57387,Male,56,28.0,45.0,0,37858.0,223,0,1,> 2 Years,Yes
28751,28752,Male,23,36.0,152.0,1,32787.0,107,0,1,< 1 Year,No
42806,42807,Male,35,9.0,124.0,0,23855.0,215,1,1,1-2 Year,Yes
371776,371777,Male,60,46.0,124.0,0,30570.0,44,0,1,1-2 Year,Yes
128982,128983,Male,21,11.0,160.0,1,34041.0,136,0,1,< 1 Year,No
81450,81451,Male,55,28.0,124.0,0,43019.0,224,1,1,1-2 Year,Yes
310436,310437,Female,22,6.0,152.0,0,24747.0,99,0,1,< 1 Year,Yes
377474,377475,Male,43,3.0,26.0,0,2630.0,12,0,1,1-2 Year,No
177672,177673,Male,53,28.0,156.0,0,33783.0,123,1,1,1-2 Year,Yes
25806,25807,Female,22,30.0,152.0,1,26239.0,219,0,1,< 1 Year,No
298804,298805,Female,57,25.0,26.0,1,2630.0,52,0,1,1-2 Year,No
45859,45860,Male,33,33.0,124.0,0,22043.0,101,0,1,1-2 Year,Yes
11339,11340,Male,47,28.0,124.0,0,45297.0,296,0,1,1-2 Year,Yes
131578,131579,Male,36,15.0,14.0,0,38528.0,84,0,1,1-2 Year,No
36548,36549,Male,24,2.0,151.0,0,26790.0,29,0,1,< 1 Year,Yes
101763,101764,Female,37,7.0,154.0,0,2630.0,28,0,1,1-2 Year,Yes
378603,378604,Female,72,28.0,122.0,0,59609.0,70,1,1,1-2 Year,Yes
192791,192792,Male,30,3.0,26.0,0,22133.0,226,1,1,< 1 Year,Yes
70615,70616,Female,45,28.0,26.0,1,59436.0,27,0,1,1-2 Year,No
252017,252018,Male,42,28.0,122.0,0,36879.0,136,1,1,1-2 Year,Yes
96303,96304,Female,22,46.0,152.0,1,26835.0,198,0,1,< 1 Year,No
108354,108355,Female,24,25.0,152.0,1,2630.0,64,0,1,< 1 Year,No
92803,92804,Female,63,28.0,124.0,0,32545.0,284,0,1,> 2 Years,Yes
106783,106784,Male,24,29.0,152.0,1,38827.0,271,0,1,< 1 Year,No
87338,87339,Female,29,22.0,152.0,1,41792.0,32,0,1,< 1 Year,No
131594,131595,Male,24,8.0,152.0,1,52140.0,98,0,1,< 1 Year,No
47229,47230,Male,49,30.0,152.0,1,24703.0,79,0,1,1-2 Year,No
250493,250494,Male,70,8.0,26.0,0,41026.0,87,0,1,1-2 Year,No
361644,361645,Female,24,3.0,152.0,0,24618.0,182,0,1,< 1 Year,No
218936,218937,Male,22,10.0,152.0,0,2630.0,275,0,1,< 1 Year,Yes
200742,200743,Female,23,8.0,152.0,0,38498.0,196,0,1,< 1 Year,No
134026,134027,Female,46,8.0,26.0,0,38277.0,111,0,1,1-2 Year,Yes
317957,317958,Male,25,49.0,152.0,0,23779.0,220,0,1,< 1 Year,Yes
135146,135147,Male,32,41.0,152.0,1,43612.0,200,0,1,< 1 Year,No
64343,64344,Male,29,30.0,152.0,1,2630.0,201,0,1,< 1 Year,No
303677,303678,Male,24,28.0,157.0,0,25914.0,263,0,1,< 1 Year,Yes
83734,83735,Male,46,28.0,26.0,1,2630.0,103,0,1,1-2 Year,No
37786,37787,Male,26,50.0,152.0,1,31878.0,282,0,1,< 1 Year,No
13044,13045,Female,24,6.0,152.0,1,29335.0,207,0,1,< 1 Year,No
220369,220370,Male,42,48.0,157.0,0,2630.0,61,0,1,> 2 Years,Yes
195078,195079,Female,22,41.0,160.0,0,2630.0,163,0,1,< 1 Year,Yes
178087,178088,Female,40,48.0,15.0,0,2630.0,199,0,1,1-2 Year,Yes
172752,172753,Male,28,41.0,152.0,1,46045.0,281,0,1,< 1 Year,No
333692,333693,Male,29,28.0,160.0,0,2630.0,75,0,1,< 1 Year,Yes
8595,8596,Male,42,28.0,124.0,0,2630.0,113,0,1,1-2 Year,Yes
46510,46511,Male,65,31.0,122.0,1,2630.0,79,0,1,1-2 Year,No
276214,276215,Male,24,27.0,152.0,1,25893.0,163,0,1,< 1 Year,No
20819,20820,Male,24,28.0,152.0,1,40469.0,87,0,1,< 1 Year,No
292731,292732,Male,25,8.0,152.0,1,2630.0,119,0,1,< 1 Year,No
371246,371247,Female,42,1.0,124.0,0,2630.0,211,0,1,1-2 Year,Yes
108224,108225,Female,23,31.0,151.0,1,2630.0,28,0,1,< 1 Year,No
356993,356994,Female,58,1.0,157.0,0,2630.0,129,0,1,> 2 Years,Yes
283153,283154,Male,45,8.0,124.0,0,42013.0,69,1,1,1-2 Year,Yes
323303,323304,Female,72,6.0,26.0,0,25907.0,204,0,1,1-2 Year,Yes
286264,286265,Female,42,0.0,26.0,1,2630.0,206,0,1,1-2 Year,No
42995,42996,Female,23,50.0,152.0,1,18214.0,155,0,1,< 1 Year,No
303608,303609,Male,22,8.0,152.0,0,65167.0,14,0,1,< 1 Year,No
33573,33574,Male,21,45.0,160.0,0,48519.0,13,0,1,< 1 Year,Yes
243927,243928,Female,31,41.0,26.0,1,26893.0,63,0,1,1-2 Year,No
246278,246279,Female,43,28.0,26.0,1,32979.0,256,0,1,1-2 Year,No
309919,309920,Male,46,47.0,124.0,0,30771.0,48,0,1,1-2 Year,Yes
45673,45674,Female,22,29.0,152.0,1,24053.0,83,0,1,< 1 Year,No
203547,203548,Male,36,7.0,147.0,0,36003.0,85,1,1,1-2 Year,Yes
86802,86803,Male,46,28.0,25.0,0,48988.0,202,0,1,1-2 Year,Yes
30685,30686,Male,61,28.0,150.0,0,2630.0,145,0,1,1-2 Year,Yes
195133,195134,Male,43,40.0,124.0,0,40155.0,236,0,1,1-2 Year,Yes
58153,58154,Female,44,28.0,122.0,0,2630.0,193,0,1,1-2 Year,Yes
10566,10567,Male,32,24.0,157.0,0,2630.0,215,1,1,1-2 Year,Yes
132235,132236,Female,22,5.0,152.0,1,30911.0,237,0,1,< 1 Year,No
88608,88609,Female,22,13.0,152.0,0,24186.0,270,0,1,< 1 Year,Yes
238967,238968,Male,22,8.0,124.0,0,45774.0,213,0,1,1-2 Year,Yes
74867,74868,Male,47,35.0,124.0,0,34009.0,268,1,1,1-2 Year,Yes
100954,100955,Female,42,28.0,122.0,1,29914.0,90,0,1,1-2 Year,No
283742,283743,Female,66,33.0,26.0,0,2630.0,283,0,1,1-2 Year,No
268698,268699,Male,35,16.0,22.0,0,21111.0,286,1,1,> 2 Years,Yes
128178,128179,Female,39,28.0,124.0,0,38110.0,250,1,1,1-2 Year,Yes
